Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2024-04-18,S001,P0025,Electronics,South,303,49,80,65,24.42,15,Sunny,No,53.25,Spring
2025-11-26,S012,P0199,Clothing,North,226,18,83,45,362.33,5,Cloudy,Yes,314.06,Spring
2025-07-08,S016,P0468,Stationery,North,360,113,148,121,454.34,0,Sunny,No,454.61,Summer
2025-02-28,S004,P0025,Furniture,East,469,87,80,79,121.87,5,Cloudy,No,114.64,Monsoon
2024-05-14,S018,P0463,Food,East,327,81,98,73,489.11,10,Rainy,No,534.58,Winter
2025-01-21,S014,P0447,Food,South,92,105,152,144,125.66,10,Cloudy,No,136.79,Summer
2024-07-07,S010,P0226,Electronics,East,500,114,122,115,612.9,10,Storm,No,586.49,Spring
2025-02-02,S011,P0088,Electronics,South,175,74,102,82,378.64,5,Rainy,No,388.72,Winter
2025-05-15,S006,P0360,Medical,North,445,15,31,13,339.69,10,Sunny,Yes,311.51,Spring
2024-05-10,S005,P0325,Food,West,357,28,27,23,930.0,15,Rainy,No,903.68,Monsoon
2025-07-02,S011,P0284,Clothing,South,348,74,125,110,621.31,20,Rainy,No,603.41,Summer
2025-11-28,S011,P0251,Clothing,Central,450,49,67,47,110.39,0,Sunny,No,158.14,Winter
2024-02-26,S009,P0230,Food,East,192,11,74,34,56.69,10,Cloudy,No,66.62,Summer
2025-01-09,S010,P0058,Food,North,346,32,53,44,304.59,20,Cloudy,No,327.77,Spring
2024-07-23,S018,P0016,Furniture,South,153,42,83,70,46.28,5,Sunny,Yes,45.11,Spring
2024-03-26,S006,P0219,Electronics,Central,467,105,111,99,247.25,20,Storm,Yes,289.09,Winter
2024-12-27,S018,P0223,Furniture,East,426,27,81,47,480.47,0,Sunny,No,458.99,Summer
2024-05-05,S008,P0248,Medical,North,247,93,128,102,333.45,5,Sunny,Yes,376.11,Monsoon
2025-03-11,S016,P0227,Stationery,West,371,66,86,68,286.42,15,Rainy,No,286.08,Winter
2024-11-13,S013,P0323,Food,East,134,31,54,46,591.78,20,Cloudy,Yes,567.48,Winter
2025-12-07,S019,P0009,Medical,South,38,19,46,12,599.62,10,Cloudy,Yes,597.59,Winter
2025-12-22,S006,P0334,Clothing,West,63,74,128,102,666.94,10,Cloudy,No,707.4,Spring
2025-08-19,S016,P0169,Stationery,Central,209,61,96,61,911.73,10,Cloudy,Yes,944.12,Winter
2025-08-29,S018,P0312,Stationery,North,46,27,30,26,446.7,20,Rainy,No,442.98,Summer
2025-10-16,S017,P0154,Clothing,East,331,115,138,133,467.5,10,Sunny,No,492.56,Summer
2025-03-11,S006,P0372,Furniture,North,274,102,135,102,994.96,20,Rainy,No,955.44,Spring
2025-07-03,S003,P0141,Clothing,Central,78,104,135,99,253.3,15,Sunny,Yes,286.73,Summer
2024-04-17,S014,P0474,Food,Central,247,64,93,90,376.7,5,Rainy,Yes,382.73,Monsoon
2024-04-01,S015,P0493,Stationery,North,341,111,163,143,747.07,20,Cloudy,Yes,772.16,Summer
2025-11-20,S003,P0006,Furniture,Central,222,7,51,44,130.64,5,Rainy,No,159.37,Monsoon
2024-05-17,S002,P0354,Medical,East,350,115,147,125,130.05,15,Sunny,Yes,84.28,Winter
2024-10-17,S003,P0464,Clothing,Central,187,12,29,10,220.06,15,Storm,Yes,190.72,Spring
2025-02-15,S013,P0291,Furniture,South,91,61,69,56,693.31,20,Cloudy,Yes,715.37,Winter
2025-12-22,S010,P0231,Stationery,South,23,85,130,96,328.54,15,Sunny,No,287.57,Spring
2025-01-19,S004,P0052,Food,East,142,79,136,100,194.08,10,Rainy,No,223.07,Winter
2025-11-06,S006,P0279,Medical,West,88,112,149,134,476.82,5,Storm,No,472.51,Winter
2024-12-17,S009,P0036,Stationery,West,488,36,55,44,526.03,15,Sunny,Yes,556.75,Winter
2025-09-30,S010,P0210,Clothing,North,376,64,114,74,892.73,10,Cloudy,Yes,896.27,Winter
2024-07-12,S005,P0250,Food,South,362,76,100,100,144.02,5,Storm,Yes,94.85,Winter
2024-09-26,S008,P0304,Clothing,South,344,38,88,71,458.75,20,Sunny,No,484.25,Winter
2025-03-04,S006,P0259,Medical,East,273,56,100,62,630.43,0,Storm,No,637.4,Monsoon
2024-12-25,S015,P0070,Food,North,77,114,164,149,832.85,10,Storm,No,836.61,Summer
2024-01-22,S009,P0398,Stationery,North,348,59,119,84,985.27,0,Rainy,No,1011.03,Summer
2025-08-27,S015,P0334,Stationery,East,277,102,129,125,512.18,5,Rainy,Yes,517.02,Summer
2025-02-18,S001,P0310,Electronics,Central,165,102,150,122,23.79,10,Sunny,No,-16.78,Summer
2025-06-08,S012,P0136,Furniture,North,442,86,103,102,194.43,5,Cloudy,Yes,184.02,Summer
2024-08-26,S005,P0004,Clothing,East,477,15,46,44,726.92,10,Sunny,Yes,721.94,Winter
2025-12-25,S007,P0082,Clothing,East,373,68,139,102,840.48,10,Rainy,Yes,800.45,Winter
2025-09-28,S009,P0279,Food,North,267,96,144,125,107.8,5,Storm,Yes,72.22,Spring
2024-09-18,S016,P0432,Clothing,South,463,78,107,94,191.5,10,Rainy,No,149.31,Winter
2024-09-28,S020,P0027,Electronics,South,446,118,165,152,180.67,0,Cloudy,No,141.46,Spring
2024-04-11,S015,P0356,Stationery,South,372,53,59,56,480.14,5,Sunny,Yes,484.76,Winter
2024-02-02,S003,P0293,Clothing,South,324,47,101,86,397.01,15,Storm,Yes,419.15,Winter
2024-12-13,S005,P0171,Medical,North,258,65,113,93,39.72,0,Sunny,No,39.21,Summer
2025-09-22,S004,P0105,Medical,West,256,16,20,18,657.81,5,Sunny,No,623.83,Winter
2025-11-01,S009,P0381,Food,North,219,68,78,67,128.75,10,Storm,Yes,110.37,Summer
2025-07-14,S002,P0075,Furniture,East,433,13,33,33,460.24,10,Cloudy,Yes,434.73,Summer
2025-01-04,S019,P0139,Electronics,South,93,16,72,47,25.24,10,Sunny,No,-6.65,Monsoon
2025-04-01,S006,P0216,Stationery,East,428,112,143,132,382.07,0,Cloudy,Yes,352.89,Summer
2024-05-13,S001,P0497,Stationery,South,260,57,81,52,606.65,10,Cloudy,No,628.67,Monsoon
2025-08-21,S004,P0164,Medical,Central,296,49,70,46,46.68,0,Sunny,Yes,7.31,Spring
2025-07-07,S009,P0246,Medical,West,470,56,112,94,735.18,20,Storm,Yes,773.67,Summer
2025-04-19,S001,P0262,Stationery,South,214,12,34,2,530.26,10,Storm,Yes,525.88,Winter
2025-08-08,S010,P0023,Electronics,West,36,67,114,75,847.91,5,Rainy,No,806.49,Summer
2024-07-21,S015,P0484,Electronics,Central,422,46,67,50,544.93,20,Rainy,Yes,538.63,Summer
2025-08-10,S001,P0087,Electronics,South,290,57,84,67,437.38,5,Rainy,No,458.82,Summer
2024-01-15,S001,P0010,Medical,Central,203,120,131,131,879.86,5,Storm,Yes,830.06,Monsoon
2025-02-16,S019,P0394,Medical,North,252,35,69,62,616.06,0,Sunny,No,617.68,Winter
2025-02-19,S005,P0421,Furniture,South,428,5,38,1,955.4,0,Storm,Yes,943.85,Spring
2025-08-18,S001,P0278,Stationery,East,364,73,148,112,729.49,20,Cloudy,Yes,683.96,Spring
2025-05-06,S019,P0264,Clothing,South,152,54,61,59,60.16,20,Rainy,No,91.75,Winter
2024-04-09,S003,P0163,Electronics,Central,390,111,144,116,91.66,0,Cloudy,No,94.0,Monsoon
2025-05-28,S009,P0413,Stationery,North,92,102,147,128,158.58,0,Sunny,No,127.49,Summer
2024-11-27,S019,P0311,Medical,East,410,35,68,42,417.0,15,Cloudy,No,399.17,Spring
2025-03-18,S001,P0415,Furniture,Central,246,23,61,58,104.54,20,Sunny,Yes,68.33,Summer
2025-10-30,S005,P0493,Food,South,133,70,126,88,923.22,10,Sunny,No,970.03,Winter
2025-05-23,S007,P0211,Clothing,South,154,93,111,103,472.89,10,Rainy,No,486.61,Spring
2024-01-18,S018,P0360,Clothing,North,24,42,47,37,623.56,20,Sunny,No,668.6,Winter
2025-10-05,S013,P0059,Electronics,North,110,105,155,135,352.49,0,Storm,Yes,331.18,Summer
2024-02-26,S017,P0074,Food,North,155,59,76,75,63.24,5,Sunny,Yes,69.4,Summer
2024-07-24,S001,P0336,Clothing,Central,482,21,87,47,432.94,10,Cloudy,Yes,391.9,Spring
2025-03-15,S002,P0497,Clothing,South,242,101,125,111,956.16,10,Rainy,No,937.37,Spring
2024-08-12,S003,P0171,Furniture,North,456,86,119,95,826.97,0,Cloudy,No,787.68,Summer
2024-11-12,S003,P0252,Food,Central,271,113,128,112,242.53,20,Rainy,Yes,288.64,Monsoon
2024-04-13,S001,P0261,Food,West,403,91,118,89,671.5,5,Storm,No,660.92,Spring
2024-06-05,S014,P0437,Medical,West,458,21,32,28,956.83,20,Cloudy,No,994.76,Spring
2025-04-23,S002,P0212,Electronics,Central,444,15,57,47,582.4,5,Cloudy,No,568.56,Monsoon
2024-05-29,S014,P0450,Stationery,West,84,35,62,45,813.58,10,Rainy,Yes,768.94,Summer
2024-03-29,S012,P0084,Clothing,East,192,106,163,136,845.04,20,Rainy,Yes,868.87,Spring
2025-11-06,S020,P0253,Furniture,Central,373,40,53,48,768.75,0,Sunny,Yes,785.81,Spring
2024-09-12,S019,P0404,Clothing,Central,21,114,173,146,241.17,5,Rainy,Yes,224.91,Monsoon
2025-08-23,S001,P0178,Electronics,North,430,58,83,82,993.14,15,Sunny,Yes,969.11,Winter
2024-06-13,S006,P0127,Electronics,North,437,117,149,130,204.11,10,Storm,Yes,162.34,Monsoon
2025-09-17,S004,P0366,Stationery,Central,400,72,89,89,825.56,5,Storm,Yes,825.23,Winter
2024-07-26,S019,P0319,Medical,North,103,12,58,46,113.98,15,Sunny,Yes,119.06,Monsoon
2024-02-03,S008,P0055,Stationery,West,500,6,28,9,919.79,15,Sunny,No,951.12,Spring
2024-02-16,S012,P0351,Stationery,Central,419,100,136,96,760.09,5,Sunny,No,786.15,Winter
2025-08-18,S001,P0322,Electronics,North,351,41,100,71,823.26,10,Rainy,No,859.99,Monsoon
2024-08-16,S015,P0268,Stationery,North,192,72,79,72,32.41,5,Storm,Yes,38.22,Spring
2025-09-05,S001,P0283,Stationery,Central,409,12,61,47,473.27,15,Sunny,No,433.85,Summer
2024-05-12,S013,P0129,Food,West,477,30,101,63,880.32,20,Sunny,Yes,893.69,Spring
2024-12-12,S001,P0094,Clothing,Central,448,34,54,26,879.52,20,Sunny,No,915.85,Monsoon
2025-04-21,S010,P0100,Furniture,South,463,69,61,61,178.02,10,Storm,Yes,194.93,Summer
2024-05-04,S015,P0133,Food,West,220,79,95,71,606.44,15,Sunny,No,611.59,Spring
2025-11-29,S012,P0357,Stationery,South,369,50,71,44,623.55,0,Sunny,No,598.14,Winter
2024-04-28,S001,P0112,Furniture,East,449,57,75,66,394.51,0,Sunny,No,392.54,Summer
2024-10-15,S010,P0278,Clothing,Central,454,32,73,66,623.8,5,Sunny,Yes,631.59,Winter
2024-01-11,S011,P0440,Furniture,North,174,18,82,55,604.68,0,Rainy,Yes,636.08,Monsoon
2024-03-13,S010,P0207,Stationery,South,213,65,124,101,766.01,20,Rainy,No,814.93,Summer
2024-11-13,S009,P0467,Food,West,301,16,11,11,332.59,0,Cloudy,Yes,370.64,Spring
2025-06-01,S008,P0283,Clothing,East,439,108,162,135,856.97,0,Sunny,Yes,838.98,Winter
2025-04-04,S019,P0255,Medical,North,484,68,85,79,142.65,20,Cloudy,No,129.86,Monsoon
2024-06-07,S008,P0376,Food,North,212,114,146,144,764.8,20,Rainy,No,760.99,Monsoon
2025-03-21,S002,P0184,Electronics,West,408,99,129,112,428.62,15,Sunny,Yes,425.48,Spring
2024-07-27,S016,P0273,Stationery,South,51,110,161,132,131.28,15,Storm,Yes,161.83,Summer
2024-04-10,S010,P0421,Electronics,East,269,45,68,54,534.78,5,Cloudy,No,573.65,Summer
2025-01-27,S013,P0076,Food,South,45,25,62,51,339.01,15,Cloudy,Yes,357.54,Spring
2025-03-02,S005,P0245,Electronics,South,239,37,35,35,450.87,15,Cloudy,Yes,469.19,Spring
2025-05-02,S014,P0370,Medical,West,233,93,113,91,607.7,5,Sunny,No,647.01,Winter
2024-09-26,S011,P0400,Clothing,South,284,71,123,86,682.63,5,Cloudy,Yes,638.38,Monsoon
2024-01-27,S003,P0490,Clothing,Central,371,72,109,100,479.52,20,Storm,No,471.33,Monsoon
2024-01-10,S017,P0305,Food,West,180,29,82,62,417.38,0,Cloudy,No,441.05,Monsoon
2024-06-11,S017,P0133,Furniture,South,243,113,144,107,707.42,0,Storm,Yes,681.54,Spring
2024-05-13,S005,P0247,Electronics,North,253,98,112,101,69.04,5,Sunny,No,36.58,Monsoon
2025-10-28,S006,P0030,Clothing,South,474,67,122,84,129.49,15,Cloudy,Yes,90.15,Monsoon
2024-10-01,S004,P0428,Food,Central,448,75,126,90,557.92,0,Sunny,Yes,545.4,Summer
2024-07-10,S001,P0049,Clothing,South,35,120,147,121,994.95,20,Storm,No,1024.42,Spring
2024-03-20,S001,P0472,Furniture,North,51,59,84,83,869.67,15,Storm,Yes,866.13,Spring
2024-02-10,S007,P0095,Food,West,474,48,81,81,941.95,10,Rainy,No,950.28,Monsoon
2025-01-20,S014,P0124,Medical,North,315,33,58,30,168.31,10,Rainy,Yes,196.56,Spring
2024-11-28,S018,P0167,Electronics,Central,153,12,34,12,619.62,20,Rainy,Yes,651.38,Summer
2025-04-18,S019,P0061,Food,South,378,25,94,63,188.38,0,Cloudy,Yes,154.39,Monsoon
2025-07-30,S011,P0422,Furniture,West,438,59,60,52,832.14,15,Rainy,No,827.4,Monsoon
2024-07-29,S015,P0371,Electronics,Central,321,67,112,73,751.43,20,Storm,No,738.79,Winter
2025-03-04,S018,P0006,Stationery,North,403,68,107,81,848.02,0,Rainy,Yes,814.98,Summer
2024-07-09,S009,P0133,Medical,Central,415,14,46,27,883.3,5,Sunny,Yes,895.27,Summer
2024-06-09,S003,P0021,Furniture,East,198,29,47,34,181.58,5,Cloudy,No,156.05,Winter
2024-04-26,S002,P0116,Food,Central,336,118,168,154,989.42,10,Cloudy,Yes,972.28,Summer
2024-09-08,S019,P0219,Furniture,North,118,117,135,117,851.3,15,Sunny,No,893.21,Summer
2024-05-05,S019,P0030,Food,East,84,111,168,151,755.13,0,Storm,No,721.3,Summer
2024-02-27,S010,P0302,Clothing,East,80,23,59,28,407.47,0,Rainy,Yes,405.58,Winter
2025-01-28,S015,P0176,Medical,North,113,81,137,120,644.51,20,Rainy,Yes,614.82,Spring
2025-04-02,S005,P0484,Food,East,58,94,104,98,486.8,5,Storm,No,509.05,Summer
2025-11-14,S005,P0360,Electronics,Central,456,70,125,100,259.36,0,Storm,Yes,299.09,Spring
2024-08-22,S011,P0448,Furniture,East,33,5,68,31,166.76,20,Sunny,Yes,207.0,Summer
2025-12-23,S004,P0139,Furniture,South,74,13,39,25,861.46,10,Sunny,Yes,812.45,Monsoon
2024-08-31,S015,P0327,Furniture,East,361,112,138,105,852.84,15,Storm,Yes,894.57,Monsoon
2025-12-10,S009,P0322,Stationery,East,399,37,44,35,971.04,20,Sunny,Yes,975.57,Winter
2024-11-05,S019,P0102,Furniture,South,415,74,125,94,51.03,15,Rainy,No,64.43,Monsoon
2024-04-07,S010,P0492,Food,East,203,116,148,145,174.27,15,Sunny,No,195.91,Monsoon
2025-06-23,S016,P0070,Food,South,291,29,100,66,180.08,10,Sunny,No,200.03,Spring
2025-05-08,S011,P0378,Clothing,North,84,89,126,116,368.79,5,Storm,Yes,405.02,Summer
2024-06-25,S013,P0087,Clothing,West,113,116,128,128,757.43,20,Rainy,No,725.77,Summer
2025-08-26,S008,P0473,Clothing,North,409,37,38,38,99.73,5,Cloudy,Yes,129.02,Winter
2024-01-14,S014,P0205,Electronics,East,330,94,151,125,400.47,15,Cloudy,Yes,354.45,Monsoon
2025-03-16,S008,P0315,Electronics,North,119,28,52,22,837.59,0,Sunny,Yes,789.47,Summer
2025-01-14,S015,P0048,Electronics,Central,410,30,93,54,185.86,5,Rainy,No,165.65,Winter
2025-12-12,S011,P0205,Clothing,West,43,58,82,49,152.13,15,Sunny,No,168.04,Winter
2025-04-30,S012,P0006,Electronics,Central,243,116,139,114,288.57,20,Cloudy,Yes,309.89,Spring
2024-06-26,S008,P0345,Electronics,South,122,39,61,56,450.25,15,Rainy,No,466.15,Winter
2024-01-13,S010,P0071,Furniture,North,349,106,151,135,290.28,0,Storm,No,336.78,Monsoon
2024-10-21,S013,P0268,Clothing,West,79,100,131,102,186.89,15,Storm,Yes,202.74,Spring
2025-12-10,S009,P0451,Food,North,126,106,150,112,299.39,20,Storm,No,346.86,Monsoon
2024-04-12,S019,P0097,Furniture,East,281,75,94,93,998.03,15,Rainy,Yes,1010.0,Summer
2024-10-20,S016,P0087,Furniture,East,306,33,70,51,273.94,10,Cloudy,No,231.72,Monsoon
2024-07-20,S001,P0085,Clothing,East,276,110,160,124,262.97,20,Cloudy,Yes,289.06,Spring
2024-05-20,S017,P0223,Stationery,East,234,76,104,102,288.07,15,Sunny,Yes,255.37,Winter
2025-09-01,S009,P0090,Electronics,West,193,34,77,56,629.56,10,Cloudy,Yes,627.73,Monsoon
2025-08-27,S009,P0345,Food,North,328,7,38,1,783.2,15,Cloudy,No,786.56,Spring
2024-04-06,S007,P0235,Electronics,West,170,33,84,52,956.62,20,Storm,Yes,932.81,Spring
2025-10-29,S013,P0387,Furniture,West,458,49,81,65,897.14,15,Sunny,No,860.28,Monsoon
2025-12-11,S002,P0077,Food,West,64,71,117,84,749.08,20,Rainy,Yes,702.44,Winter
2025-06-13,S010,P0500,Furniture,East,177,47,68,39,653.31,20,Storm,No,641.82,Winter
2024-12-11,S008,P0109,Electronics,West,480,9,28,13,449.76,15,Storm,No,458.97,Summer
2024-01-23,S006,P0216,Food,West,438,56,83,76,552.51,5,Cloudy,Yes,520.81,Winter
2025-06-08,S011,P0347,Medical,North,251,70,133,101,436.6,5,Storm,No,436.84,Summer
2025-08-09,S017,P0388,Food,West,232,31,50,40,699.41,20,Sunny,No,736.26,Monsoon
2024-01-23,S015,P0031,Clothing,Central,452,90,139,120,575.29,5,Storm,Yes,608.13,Spring
2025-11-30,S003,P0206,Furniture,Central,390,61,78,52,396.85,5,Sunny,No,430.74,Summer
2025-08-17,S019,P0418,Medical,South,317,27,98,66,840.91,0,Storm,Yes,858.2,Summer
2025-03-04,S015,P0378,Electronics,Central,379,46,98,85,774.89,5,Storm,No,771.26,Monsoon
2024-06-24,S008,P0498,Electronics,South,227,80,98,88,39.9,20,Cloudy,No,43.46,Winter
2024-04-25,S013,P0307,Furniture,North,164,50,125,89,614.39,15,Cloudy,No,609.35,Summer
2024-01-03,S017,P0381,Clothing,South,208,38,99,66,170.78,10,Sunny,Yes,143.98,Winter
2025-04-22,S013,P0489,Stationery,East,391,73,96,70,476.76,0,Rainy,Yes,465.4,Monsoon
2025-10-22,S019,P0472,Stationery,South,290,79,120,117,111.93,10,Sunny,No,150.18,Winter
2024-07-23,S014,P0323,Clothing,North,249,104,103,96,481.19,20,Storm,Yes,528.92,Summer
2024-02-01,S013,P0077,Medical,South,282,85,111,109,522.41,0,Storm,Yes,517.84,Monsoon
2024-11-02,S017,P0260,Stationery,Central,451,72,83,82,663.91,0,Cloudy,Yes,659.67,Spring
2025-10-08,S004,P0369,Medical,West,161,16,36,10,544.44,15,Sunny,Yes,588.15,Spring
2025-02-19,S008,P0320,Electronics,West,220,21,46,11,42.76,5,Sunny,Yes,76.83,Spring
2024-07-18,S013,P0323,Stationery,South,364,120,143,126,276.63,10,Cloudy,No,306.94,Spring
2024-01-07,S012,P0111,Food,Central,61,27,35,17,812.4,5,Sunny,Yes,792.23,Summer
2024-08-16,S013,P0422,Stationery,North,254,51,56,56,190.81,10,Rainy,No,197.8,Spring
2024-01-01,S010,P0022,Clothing,East,87,101,124,109,381.68,5,Rainy,No,416.13,Monsoon
2025-05-28,S009,P0348,Electronics,South,405,15,83,49,817.0,10,Storm,No,844.89,Summer
2024-05-01,S012,P0142,Stationery,West,200,116,187,151,457.25,15,Storm,Yes,432.13,Summer
2024-05-10,S020,P0497,Medical,West,138,59,75,51,409.2,15,Cloudy,Yes,419.63,Summer
2025-01-16,S002,P0488,Clothing,South,317,44,101,70,968.11,5,Storm,Yes,931.6,Summer
2025-02-24,S015,P0486,Medical,Central,308,84,82,82,389.99,15,Storm,Yes,347.26,Summer
2024-12-19,S020,P0406,Stationery,Central,213,83,148,110,660.73,5,Rainy,Yes,669.53,Monsoon
2025-07-20,S006,P0191,Food,North,396,66,116,81,519.62,15,Cloudy,Yes,514.71,Summer
2024-09-17,S008,P0049,Clothing,South,288,27,53,20,948.05,10,Rainy,Yes,987.57,Summer
2024-05-09,S015,P0477,Food,South,226,6,1,1,897.84,10,Sunny,No,877.59,Summer
2024-02-04,S007,P0265,Medical,West,465,41,113,77,80.01,10,Cloudy,Yes,41.83,Spring
2024-05-15,S013,P0153,Furniture,South,36,80,143,109,440.43,10,Cloudy,Yes,473.71,Monsoon
2025-09-27,S008,P0016,Medical,West,383,88,90,87,523.4,5,Storm,No,507.08,Winter
2025-09-29,S018,P0472,Electronics,East,153,76,130,105,133.85,20,Storm,Yes,177.87,Winter
2024-03-28,S014,P0210,Electronics,Central,262,89,117,102,631.67,0,Storm,No,626.53,Spring
2024-06-05,S010,P0252,Clothing,North,407,102,151,133,851.08,0,Rainy,No,832.04,Summer
2024-03-15,S002,P0255,Food,West,356,29,88,49,322.59,15,Rainy,Yes,282.28,Winter
2025-05-23,S006,P0495,Electronics,South,199,12,42,16,95.3,20,Cloudy,Yes,121.48,Summer
2025-06-12,S010,P0437,Clothing,East,267,29,61,32,49.91,10,Storm,No,73.09,Winter
2024-10-04,S005,P0397,Furniture,East,272,60,79,51,752.29,20,Sunny,Yes,743.89,Spring
2025-02-27,S018,P0437,Clothing,North,184,14,91,53,80.58,15,Storm,Yes,93.57,Summer
2025-07-05,S002,P0310,Electronics,Central,323,49,61,44,358.16,5,Cloudy,Yes,405.32,Monsoon
2024-12-20,S020,P0201,Stationery,East,298,99,100,94,327.75,15,Rainy,Yes,303.81,Spring
2024-02-18,S001,P0368,Clothing,East,351,67,87,87,60.07,0,Cloudy,Yes,68.85,Monsoon
2024-01-19,S001,P0349,Furniture,Central,409,36,98,64,158.12,0,Storm,No,188.55,Summer
2024-02-10,S001,P0338,Food,Central,142,70,117,83,559.14,10,Sunny,Yes,571.97,Spring
2024-11-25,S014,P0364,Medical,South,100,82,137,116,99.64,15,Rainy,Yes,77.89,Monsoon
2025-03-03,S001,P0258,Medical,North,87,30,35,23,608.85,15,Storm,No,588.85,Winter
2025-06-01,S002,P0348,Stationery,North,388,82,137,107,992.48,0,Sunny,No,1002.14,Summer
2024-03-21,S011,P0276,Clothing,Central,67,30,72,63,812.65,15,Cloudy,Yes,772.68,Monsoon
2024-06-15,S013,P0017,Clothing,West,429,56,72,61,661.56,0,Rainy,Yes,670.96,Winter
2024-11-17,S009,P0152,Food,North,135,81,101,101,481.29,10,Rainy,Yes,467.63,Winter
2025-03-30,S008,P0296,Clothing,West,404,13,45,21,748.44,20,Storm,No,755.67,Spring
2024-05-15,S001,P0187,Furniture,North,466,57,73,58,333.45,20,Rainy,No,321.04,Winter
2025-07-01,S001,P0111,Food,Central,174,7,28,5,491.3,20,Storm,Yes,532.02,Monsoon
2024-02-23,S012,P0023,Furniture,Central,221,35,52,27,401.85,15,Sunny,No,434.77,Monsoon
2024-01-09,S019,P0061,Furniture,North,339,74,108,101,20.84,5,Rainy,Yes,29.5,Summer
2025-01-08,S015,P0388,Clothing,Central,89,7,51,35,345.58,5,Storm,No,372.32,Summer
2024-04-24,S014,P0023,Furniture,West,314,88,114,89,51.24,20,Cloudy,No,72.9,Monsoon
2025-11-08,S010,P0383,Medical,Central,184,37,84,44,594.63,5,Cloudy,No,549.01,Monsoon
2024-08-18,S018,P0305,Food,East,283,16,48,13,26.13,20,Cloudy,Yes,-11.79,Monsoon
2024-10-16,S012,P0077,Electronics,West,410,47,87,62,165.33,5,Storm,Yes,175.04,Monsoon
2025-12-17,S014,P0431,Furniture,East,228,53,58,43,969.81,15,Storm,Yes,930.06,Spring
2024-01-11,S007,P0181,Electronics,East,171,62,101,92,760.19,15,Cloudy,Yes,711.79,Winter
2025-01-18,S004,P0162,Food,North,121,92,86,82,446.81,0,Cloudy,No,439.13,Winter
2025-01-17,S010,P0227,Medical,East,86,27,52,33,84.3,5,Sunny,No,93.37,Monsoon
2025-01-09,S011,P0371,Food,North,129,17,70,50,697.45,15,Sunny,No,705.8,Spring
2024-11-03,S004,P0284,Furniture,South,453,96,148,111,222.66,10,Cloudy,No,211.49,Monsoon
2025-10-04,S015,P0026,Furniture,South,363,76,120,95,551.47,0,Storm,No,538.9,Winter
2025-07-09,S012,P0222,Food,South,155,36,32,26,568.03,5,Rainy,Yes,520.58,Summer
2025-12-07,S013,P0149,Clothing,North,381,82,146,116,220.57,5,Rainy,Yes,191.6,Monsoon
2024-09-02,S009,P0085,Food,West,410,25,69,40,382.3,20,Rainy,Yes,397.57,Summer
2025-07-01,S001,P0295,Electronics,East,464,48,88,79,56.27,5,Sunny,Yes,74.87,Spring
2025-09-23,S010,P0254,Stationery,North,116,34,83,72,521.1,10,Rainy,Yes,484.93,Spring
2024-12-05,S013,P0030,Food,East,439,46,62,41,844.31,10,Storm,Yes,806.99,Summer
2025-07-18,S008,P0110,Stationery,South,133,20,11,11,719.45,15,Rainy,No,748.31,Summer
2024-05-11,S017,P0359,Electronics,West,272,62,110,81,226.16,0,Storm,No,217.58,Spring
2024-01-29,S013,P0409,Electronics,East,493,107,125,125,215.26,10,Cloudy,Yes,170.5,Monsoon
2024-05-18,S005,P0460,Food,East,342,41,38,36,643.91,10,Sunny,No,666.7,Spring
2025-01-10,S001,P0432,Food,South,279,26,72,43,426.05,10,Sunny,Yes,432.97,Summer
2025-12-24,S009,P0485,Food,North,227,29,73,51,637.95,15,Cloudy,No,676.25,Monsoon
2024-11-18,S019,P0358,Medical,West,324,67,135,98,216.78,20,Cloudy,Yes,259.31,Monsoon
2025-09-05,S011,P0008,Clothing,Central,487,95,144,117,44.04,20,Rainy,Yes,82.91,Spring
2025-03-22,S013,P0052,Furniture,North,171,32,38,30,747.85,20,Rainy,Yes,723.58,Winter
2024-12-03,S003,P0094,Stationery,West,335,41,87,66,235.7,0,Storm,Yes,186.11,Summer
2024-07-16,S006,P0175,Food,West,438,80,122,103,939.66,10,Storm,Yes,906.92,Summer
2024-05-11,S018,P0498,Clothing,North,124,62,119,85,652.44,0,Storm,Yes,635.42,Spring
2025-12-15,S015,P0383,Medical,Central,59,98,116,100,579.78,10,Cloudy,No,569.86,Winter
2025-11-26,S013,P0099,Stationery,Central,186,70,115,87,627.3,20,Rainy,Yes,654.8,Spring
2024-06-06,S005,P0214,Electronics,West,123,55,55,52,841.02,0,Storm,Yes,848.41,Winter
2024-04-11,S009,P0170,Food,Central,234,46,78,58,735.13,20,Storm,No,725.77,Monsoon
