Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Month,Year,Reorder
2024-04-04,S018,P0226,3,0,234,13,40,10,469.79,15,3,0,505.4,1,4,2024,0
2025-04-25,S020,P0343,5,2,480,120,134,126,329.65,20,2,0,316.21,2,4,2025,0
2024-05-08,S013,P0145,4,2,132,70,77,68,233.3,0,1,1,257.62,0,5,2024,0
2024-07-08,S017,P0265,4,1,393,89,119,98,713.36,15,1,0,730.2,1,7,2024,0
2025-01-18,S007,P0094,1,3,358,23,52,50,750.46,15,3,1,763.65,2,1,2025,0
2025-02-10,S019,P0208,2,3,185,6,62,32,489.01,10,2,0,457.78,1,2,2025,0
2024-04-30,S006,P0131,0,4,401,40,103,71,924.65,10,2,1,974.32,0,4,2024,0
2025-06-15,S005,P0049,3,4,154,13,76,53,432.25,0,3,1,478.73,0,6,2025,0
2024-05-09,S017,P0094,2,0,467,49,86,58,441.8,0,1,1,488.43,2,5,2024,0
2024-01-18,S017,P0269,1,0,121,98,157,135,530.32,5,0,1,536.61,2,1,2024,1
2025-01-18,S005,P0277,4,4,101,17,60,50,638.56,20,1,0,611.19,3,1,2025,0
2025-02-14,S010,P0001,1,1,171,54,103,77,894.81,15,0,1,877.0,3,2,2025,0
2024-03-01,S008,P0201,3,4,406,57,64,55,486.12,5,2,1,512.58,2,3,2024,0
2024-12-24,S019,P0484,5,3,56,33,48,40,893.71,0,1,0,916.31,2,12,2024,0
2025-11-19,S004,P0396,5,0,161,102,112,112,640.39,20,2,1,621.51,1,11,2025,0
2024-11-01,S011,P0449,0,2,440,20,83,44,459.82,0,2,0,497.84,3,11,2024,0
2025-10-03,S008,P0268,1,2,258,59,96,86,877.48,15,0,1,903.33,1,10,2025,0
2025-12-19,S009,P0464,0,0,241,58,91,51,114.14,10,0,0,148.37,0,12,2025,0
2024-12-31,S014,P0341,0,2,62,6,33,2,250.32,15,2,0,222.46,1,12,2024,0
2024-02-13,S008,P0185,4,0,328,18,51,45,579.87,0,2,0,626.54,3,2,2024,0
2024-12-21,S013,P0417,5,4,351,105,152,123,577.61,20,3,1,531.34,2,12,2024,0
2024-01-25,S009,P0184,5,1,342,47,61,43,921.46,0,0,1,944.37,0,1,2024,0
2025-04-01,S006,P0108,4,0,421,11,50,21,702.11,10,0,0,728.97,0,4,2025,0
2024-06-25,S008,P0163,0,2,452,68,84,63,358.29,20,3,0,382.28,0,6,2024,0
2025-09-28,S015,P0459,0,3,274,86,111,87,210.13,15,1,0,195.19,3,9,2025,0
2024-04-24,S018,P0276,3,4,117,79,120,88,703.23,20,3,1,682.85,3,4,2024,0
2024-04-02,S018,P0182,2,3,384,81,138,113,853.69,5,2,1,875.28,0,4,2024,0
2025-09-20,S005,P0342,0,2,311,15,39,25,448.11,0,2,1,422.7,2,9,2025,0
2024-09-08,S001,P0440,4,4,468,33,64,51,153.92,10,2,0,128.29,2,9,2024,0
2025-02-26,S013,P0383,0,1,115,113,173,136,405.62,20,0,0,444.48,0,2,2025,1
2025-01-08,S008,P0408,4,0,480,35,79,45,363.5,5,1,1,345.67,1,1,2025,0
2025-07-02,S008,P0239,0,0,180,18,60,46,722.91,20,3,0,755.02,1,7,2025,0
2025-05-24,S002,P0459,0,4,322,60,64,54,31.89,15,1,1,37.79,0,5,2025,0
2024-03-07,S016,P0221,5,3,388,40,82,66,947.88,0,2,1,969.24,1,3,2024,0
2024-11-13,S017,P0485,2,3,295,94,146,127,337.23,20,0,1,367.07,3,11,2024,0
2025-12-30,S017,P0212,5,3,406,50,84,77,776.87,0,1,1,788.26,2,12,2025,0
2024-07-04,S019,P0359,5,4,35,88,116,109,338.47,0,2,0,383.08,1,7,2024,1
2024-05-21,S009,P0256,1,3,453,48,55,49,318.08,5,0,0,338.81,2,5,2024,0
2024-08-20,S001,P0451,4,2,199,87,122,117,346.32,0,3,0,348.71,3,8,2024,0
2024-06-21,S019,P0289,0,2,20,72,62,62,333.59,10,1,1,286.36,1,6,2024,1
2024-07-05,S019,P0091,2,3,294,32,50,44,873.38,5,1,0,883.35,3,7,2024,0
2025-09-29,S004,P0179,5,3,39,73,120,113,809.13,10,1,1,852.63,1,9,2025,1
2024-07-16,S015,P0484,1,0,328,24,74,53,938.44,20,3,0,971.62,2,7,2024,0
2025-01-09,S016,P0416,5,0,92,35,68,56,796.11,0,3,1,781.94,0,1,2025,0
2025-06-23,S010,P0165,3,4,308,78,146,112,526.46,20,1,0,540.78,1,6,2025,0
2025-02-17,S016,P0313,2,1,242,53,79,48,33.6,0,2,0,15.75,3,2,2025,0
2025-06-24,S019,P0278,3,1,445,10,17,12,314.05,20,3,1,338.84,3,6,2025,0
2024-11-06,S017,P0435,3,0,217,29,75,41,61.91,15,0,1,85.76,2,11,2024,0
2024-04-11,S019,P0328,4,2,254,28,52,32,82.23,5,3,0,81.76,2,4,2024,0
2025-12-06,S013,P0424,3,1,79,42,47,32,663.0,10,2,1,711.44,2,12,2025,0
2024-05-25,S010,P0105,5,1,326,36,81,65,883.13,15,2,1,901.17,1,5,2024,0
2025-02-27,S013,P0022,5,4,213,40,73,42,260.89,0,1,1,273.54,3,2,2025,0
2025-10-14,S009,P0490,5,4,78,19,50,19,75.84,20,0,0,58.58,0,10,2025,0
2025-08-06,S018,P0434,2,3,153,18,63,56,400.96,5,1,1,445.98,1,8,2025,0
2025-05-05,S003,P0124,2,0,75,19,25,23,834.76,5,0,0,793.12,2,5,2025,0
2025-03-28,S011,P0023,4,2,325,103,127,95,769.12,5,1,0,795.97,0,3,2025,0
2024-06-28,S017,P0033,3,3,199,64,69,66,397.4,5,1,0,442.08,1,6,2024,0
2024-01-26,S005,P0281,0,2,466,61,70,55,605.64,10,3,1,611.33,1,1,2024,0
2025-06-14,S005,P0462,1,3,293,7,46,36,726.84,10,3,0,713.88,3,6,2025,0
2025-07-30,S002,P0289,4,2,49,109,159,123,128.45,5,3,0,154.67,1,7,2025,1
2024-10-16,S020,P0129,0,4,371,83,125,97,911.14,5,2,1,929.43,1,10,2024,0
2025-07-03,S013,P0132,3,1,470,51,64,55,293.99,5,3,0,340.29,0,7,2025,0
2024-05-27,S012,P0107,2,4,41,63,113,79,853.17,15,2,0,815.67,1,5,2024,1
2025-03-30,S017,P0106,3,3,218,64,98,77,332.75,15,1,1,296.06,0,3,2025,0
2025-04-19,S005,P0241,1,0,300,115,179,153,381.07,10,2,0,352.42,1,4,2025,0
2024-02-22,S014,P0093,2,2,122,32,78,43,891.03,15,1,0,934.74,2,2,2024,0
2024-10-06,S007,P0078,2,1,401,92,127,118,644.83,20,2,1,673.02,2,10,2024,0
2025-05-13,S003,P0044,1,2,181,83,160,121,535.28,0,3,0,552.9,3,5,2025,0
2024-11-16,S003,P0186,4,1,496,120,144,132,746.15,5,2,0,726.91,0,11,2024,0
2025-12-21,S005,P0084,2,2,109,42,57,51,804.31,5,2,1,844.39,1,12,2025,0
2025-12-17,S004,P0387,1,3,163,93,105,98,667.23,5,2,0,708.15,1,12,2025,0
2025-05-03,S019,P0293,3,4,107,103,131,94,691.24,10,3,0,734.33,0,5,2025,0
2024-12-13,S013,P0470,3,2,63,118,135,131,185.46,20,1,0,165.47,0,12,2024,1
2025-12-29,S019,P0214,3,1,425,105,122,100,606.78,15,0,1,558.38,0,12,2025,0
2025-06-16,S010,P0135,2,4,482,8,49,29,906.76,0,0,1,921.7,0,6,2025,0
2025-11-03,S020,P0006,5,0,254,89,105,84,555.76,5,3,0,592.96,1,11,2025,0
2024-07-23,S011,P0188,4,4,483,65,103,79,45.62,10,2,0,65.31,2,7,2024,0
2024-12-20,S015,P0471,5,2,388,38,75,63,493.94,10,0,1,452.27,3,12,2024,0
2024-05-11,S019,P0411,3,2,432,102,113,98,83.67,10,3,1,40.17,3,5,2024,0
2024-12-15,S011,P0403,5,2,465,84,87,78,586.93,15,3,1,600.03,2,12,2024,0
2024-07-23,S008,P0108,1,2,490,100,106,95,100.79,0,2,0,51.17,2,7,2024,0
2025-05-02,S019,P0443,1,4,438,30,96,65,609.4,5,1,1,606.32,3,5,2025,0
2024-06-29,S003,P0097,3,1,121,38,71,37,579.68,5,1,1,599.68,1,6,2024,0
2025-10-12,S009,P0423,0,3,448,80,126,88,418.16,10,3,0,389.99,0,10,2025,0
2024-06-14,S014,P0041,5,4,53,12,37,6,350.78,0,3,1,362.76,0,6,2024,0
2025-08-25,S011,P0231,0,4,414,51,123,85,681.41,0,0,0,688.33,0,8,2025,0
2025-05-15,S012,P0210,2,4,180,74,123,111,235.83,5,0,0,190.1,1,5,2025,0
2025-04-20,S011,P0196,5,3,251,24,47,23,425.4,0,2,0,462.74,3,4,2025,0
2025-03-20,S001,P0201,2,3,425,109,152,141,159.53,5,0,0,131.23,2,3,2025,0
2024-01-23,S007,P0250,4,4,274,55,74,55,831.48,20,2,0,809.25,2,1,2024,0
2025-05-14,S020,P0149,3,3,360,12,30,24,76.24,10,2,1,96.84,1,5,2025,0
2025-05-17,S014,P0314,1,0,26,44,84,74,345.19,10,1,0,363.6,0,5,2025,1
2025-01-17,S015,P0190,2,3,433,93,114,91,569.67,15,1,0,525.98,2,1,2025,0
2024-11-16,S007,P0462,3,1,344,120,157,140,559.45,20,1,1,588.83,2,11,2024,0
2025-05-15,S005,P0320,0,2,308,65,76,56,515.85,0,2,0,504.26,0,5,2025,0
2024-03-09,S012,P0435,1,4,250,54,105,93,793.37,10,1,1,814.56,3,3,2024,0
2024-12-01,S016,P0161,4,0,202,110,169,139,566.26,10,1,1,611.93,3,12,2024,0
2024-10-29,S013,P0217,5,2,395,12,61,49,528.27,20,0,0,506.52,2,10,2024,0
2024-05-27,S005,P0229,5,4,171,8,27,1,87.92,15,1,0,115.5,0,5,2024,0
2024-04-20,S006,P0301,3,1,499,40,76,59,205.8,20,3,1,201.13,3,4,2024,0
2024-11-30,S014,P0331,0,4,302,66,88,79,322.12,15,1,0,327.13,3,11,2024,0
2025-10-21,S005,P0255,1,2,164,46,108,72,48.99,20,1,1,4.58,3,10,2025,0
2025-06-19,S014,P0176,1,4,103,96,106,101,757.11,10,2,1,740.93,1,6,2025,0
2025-10-19,S015,P0082,1,1,424,55,98,89,552.62,0,1,1,584.06,3,10,2025,0
2025-10-22,S002,P0113,3,3,369,76,70,67,646.47,5,1,0,644.34,0,10,2025,0
2025-01-31,S014,P0282,1,2,407,86,143,118,29.06,10,1,1,28.28,2,1,2025,0
2024-08-23,S017,P0461,3,4,318,67,79,57,704.81,20,1,1,742.97,3,8,2024,0
2025-10-04,S007,P0387,4,1,401,84,109,92,560.7,20,0,1,549.54,0,10,2025,0
2024-09-23,S017,P0395,2,3,221,20,69,51,457.13,15,1,1,467.47,3,9,2024,0
2025-01-31,S010,P0427,5,3,431,18,68,55,208.14,20,0,0,231.71,1,1,2025,0
2024-02-25,S001,P0159,1,3,351,85,125,89,891.3,10,1,0,862.98,2,2,2024,0
2025-05-26,S006,P0472,2,4,388,54,110,90,463.31,15,0,1,473.49,3,5,2025,0
2025-09-23,S001,P0156,2,4,74,118,109,108,623.08,0,1,1,667.76,3,9,2025,1
2025-01-11,S014,P0335,1,1,130,87,116,89,744.43,10,3,1,702.04,0,1,2025,0
2024-05-25,S016,P0090,1,2,154,63,73,66,920.21,0,3,1,958.24,1,5,2024,0
2025-08-16,S005,P0111,1,4,375,76,100,83,32.33,20,2,1,30.3,3,8,2025,0
2025-05-24,S002,P0337,1,1,241,111,156,130,183.27,0,0,0,190.95,2,5,2025,0
2024-09-30,S002,P0448,4,4,32,90,109,97,242.47,15,2,1,273.51,3,9,2024,1
2024-10-20,S012,P0338,0,0,206,16,67,44,461.69,15,1,0,466.15,0,10,2024,0
2025-02-20,S005,P0417,5,4,109,79,117,94,472.81,10,2,0,499.54,1,2,2025,0
2024-03-29,S018,P0442,5,3,328,37,56,35,925.47,15,3,0,920.55,2,3,2024,0
2025-09-05,S007,P0423,5,4,194,74,114,104,852.59,20,3,0,816.54,3,9,2025,0
2025-05-28,S006,P0379,3,1,298,10,39,33,579.71,10,2,1,623.16,0,5,2025,0
2025-01-17,S004,P0116,5,4,300,55,103,78,226.88,10,1,1,251.86,3,1,2025,0
2025-05-31,S013,P0156,3,0,429,18,48,39,916.69,10,3,1,890.87,3,5,2025,0
2024-01-17,S015,P0487,1,4,35,42,52,39,193.86,0,0,0,150.56,3,1,2024,1
2025-12-15,S019,P0471,2,0,325,43,78,54,381.17,10,3,0,374.02,3,12,2025,0
2025-05-26,S004,P0217,5,0,183,49,56,40,703.63,15,0,0,728.92,3,5,2025,0
2025-01-24,S008,P0371,5,2,39,67,110,105,480.12,20,2,0,439.32,0,1,2025,1
2024-09-04,S014,P0049,1,3,329,65,77,57,316.72,15,3,0,288.38,3,9,2024,0
2025-05-29,S002,P0130,4,2,112,64,107,71,394.3,20,2,1,409.67,1,5,2025,0
2024-10-27,S005,P0496,1,3,457,25,35,17,605.11,15,2,0,566.08,2,10,2024,0
2024-01-06,S008,P0175,5,0,218,104,152,141,774.74,0,2,1,754.97,1,1,2024,0
2025-12-18,S015,P0255,0,4,486,19,25,15,147.81,20,3,0,154.09,3,12,2025,0
2025-03-04,S003,P0135,5,1,262,9,43,16,561.71,15,2,0,518.4,2,3,2025,0
2024-05-20,S018,P0192,4,1,81,8,13,8,574.72,5,2,1,569.33,2,5,2024,0
2025-08-19,S013,P0006,0,2,231,19,46,44,239.93,5,3,1,219.96,0,8,2025,0
2025-08-22,S007,P0097,5,4,291,6,23,15,326.33,5,2,0,362.39,2,8,2025,0
2024-04-11,S005,P0440,4,3,108,54,119,79,630.76,0,3,0,595.37,3,4,2024,0
2025-08-02,S009,P0209,1,4,104,36,92,66,841.37,10,3,0,885.13,1,8,2025,0
2024-01-29,S008,P0384,3,4,118,90,149,126,396.87,20,2,1,430.51,2,1,2024,1
2025-09-05,S018,P0044,5,3,286,41,66,62,438.41,0,3,0,430.14,0,9,2025,0
2025-02-06,S010,P0438,2,0,163,64,116,95,310.46,20,2,0,320.99,2,2,2025,0
2025-04-25,S003,P0129,5,1,192,16,81,50,975.47,20,0,0,977.17,2,4,2025,0
2024-11-16,S007,P0423,0,0,494,120,145,130,570.35,10,2,0,617.58,0,11,2024,0
2025-09-04,S010,P0098,5,1,237,90,134,122,770.63,5,0,1,800.85,1,9,2025,0
2025-08-18,S011,P0094,5,4,286,27,42,24,642.21,5,0,1,652.02,1,8,2025,0
2025-05-10,S003,P0130,1,4,387,39,94,65,542.03,5,2,1,517.5,3,5,2025,0
2024-07-12,S009,P0262,4,4,435,37,87,58,935.4,20,1,0,943.76,3,7,2024,0
2025-03-13,S005,P0093,1,1,341,67,101,95,481.6,15,3,1,462.91,3,3,2025,0
2024-10-11,S014,P0105,1,0,75,75,116,99,136.15,0,3,1,178.72,3,10,2024,1
2024-12-11,S020,P0293,0,0,339,97,122,104,435.5,5,0,1,407.54,2,12,2024,0
2024-01-24,S020,P0009,3,2,303,79,103,89,180.12,15,0,0,150.43,3,1,2024,0
2024-04-07,S006,P0470,3,1,146,113,143,129,249.6,20,3,1,216.16,2,4,2024,0
2025-11-18,S004,P0434,1,4,177,60,125,87,851.09,15,2,0,822.43,2,11,2025,0
2025-01-28,S016,P0224,4,1,455,83,145,121,32.8,10,0,1,3.31,1,1,2025,0
2025-06-03,S020,P0429,5,4,335,54,110,72,213.41,5,1,0,233.76,2,6,2025,0
2024-08-11,S013,P0308,2,2,180,50,82,65,256.28,10,1,1,296.13,1,8,2024,0
2025-12-31,S014,P0371,2,4,429,7,57,21,351.73,15,3,0,303.78,0,12,2025,0
2024-12-22,S019,P0331,4,0,137,39,68,52,483.75,5,1,1,455.66,1,12,2024,0
2025-01-08,S018,P0026,0,2,44,102,111,106,710.03,5,0,0,669.27,2,1,2025,1
2024-10-27,S010,P0086,4,2,92,114,148,131,872.3,5,1,1,845.21,3,10,2024,1
2025-08-09,S006,P0121,1,3,355,105,156,145,295.36,15,3,1,339.56,3,8,2025,0
2024-10-02,S012,P0371,3,3,438,105,140,106,132.9,15,1,1,138.24,3,10,2024,0
2024-11-29,S002,P0202,3,3,457,26,82,65,518.11,0,3,0,518.2,2,11,2024,0
2024-05-15,S015,P0090,5,2,143,115,166,143,578.13,10,1,1,574.37,3,5,2024,0
2024-03-09,S013,P0282,4,4,213,22,30,12,466.16,15,2,0,483.91,1,3,2024,0
2024-09-14,S007,P0038,4,1,288,57,89,57,859.35,5,0,1,889.83,1,9,2024,0
2025-01-26,S007,P0223,5,3,212,43,57,56,321.4,5,2,1,346.43,0,1,2025,0
2025-02-09,S015,P0365,2,1,145,23,28,14,904.63,10,1,0,903.31,2,2,2025,0
2025-03-01,S012,P0239,2,4,46,36,75,35,923.52,10,3,0,910.92,0,3,2025,0
2025-06-08,S017,P0085,1,2,302,66,88,58,77.08,10,1,0,46.43,3,6,2025,0
2024-01-26,S020,P0236,0,0,280,32,95,62,377.55,15,0,0,367.89,0,1,2024,0
2024-02-22,S017,P0019,5,0,430,71,105,98,884.7,15,3,1,878.04,1,2,2024,0
2024-12-04,S007,P0048,4,4,358,96,154,114,274.43,5,0,0,300.64,2,12,2024,0
2024-02-12,S005,P0219,4,0,42,43,41,33,202.55,20,0,1,171.92,3,2,2024,0
2024-03-08,S006,P0474,5,4,103,114,122,106,729.97,0,3,1,701.88,1,3,2024,1
2024-12-16,S018,P0456,5,1,335,98,141,111,956.11,10,0,1,963.81,0,12,2024,0
2025-08-31,S011,P0482,4,1,418,119,138,124,816.78,15,2,0,815.12,3,8,2025,0
2025-08-28,S008,P0451,3,4,173,107,119,113,825.83,20,1,1,798.19,0,8,2025,0
2025-02-26,S020,P0247,5,2,400,56,108,72,337.9,0,0,1,312.15,1,2,2025,0
2025-02-19,S012,P0061,0,3,437,60,85,59,478.44,0,2,0,461.82,1,2,2025,0
2025-08-25,S011,P0082,4,1,129,56,88,73,293.6,20,2,1,324.05,3,8,2025,0
2024-03-25,S003,P0479,5,3,62,106,143,143,158.55,15,3,1,157.81,1,3,2024,1
2024-06-30,S003,P0021,3,1,36,22,53,30,681.95,10,0,1,698.56,3,6,2024,0
2025-08-19,S013,P0422,2,2,62,10,39,39,823.22,5,0,0,852.17,3,8,2025,0
2025-09-19,S017,P0050,2,0,165,22,45,16,610.11,10,1,0,575.85,3,9,2025,0
2025-02-06,S017,P0157,0,4,456,48,90,80,697.96,15,2,1,683.84,0,2,2025,0
2025-11-13,S002,P0301,1,3,187,31,65,36,157.23,5,3,0,110.91,2,11,2025,0
2024-06-01,S016,P0223,2,2,390,14,43,22,690.85,20,0,1,664.78,1,6,2024,0
2025-11-02,S009,P0200,3,4,37,51,76,51,199.57,0,2,0,154.46,0,11,2025,1
2025-04-05,S006,P0004,3,1,88,109,146,119,661.82,20,2,1,698.63,1,4,2025,1
2024-12-08,S007,P0370,3,4,95,10,23,8,517.66,15,3,1,563.37,0,12,2024,0
2025-12-29,S017,P0104,3,3,195,107,159,136,343.81,0,0,0,342.09,1,12,2025,0
2025-06-25,S019,P0281,0,0,322,83,124,112,440.59,0,2,1,436.09,0,6,2025,0
2024-12-06,S014,P0476,2,0,29,57,124,84,965.43,0,1,0,962.88,2,12,2024,1
2025-04-05,S009,P0003,4,3,155,43,76,74,818.57,20,3,1,793.98,1,4,2025,0
2024-09-01,S018,P0482,2,2,223,5,25,22,959.05,10,0,1,962.58,1,9,2024,0
2025-08-17,S013,P0288,5,1,129,73,140,105,294.68,0,1,1,330.2,3,8,2025,0
2025-12-02,S009,P0087,5,1,239,15,41,26,947.11,0,0,0,907.06,2,12,2025,0
2025-03-12,S018,P0355,4,2,124,98,121,98,106.63,10,3,1,87.58,3,3,2025,0
2024-01-04,S011,P0063,4,0,142,13,69,52,965.49,0,2,1,991.98,1,1,2024,0
2025-11-15,S013,P0413,3,0,334,40,85,80,362.7,0,0,1,348.02,3,11,2025,0
2024-03-05,S012,P0016,0,4,103,23,44,34,526.87,20,2,1,496.29,1,3,2024,0
2024-08-05,S003,P0500,5,3,105,29,98,58,488.59,20,2,0,513.36,1,8,2024,0
2024-11-25,S012,P0009,5,1,348,52,56,54,46.02,5,0,0,-3.61,3,11,2024,0
2024-11-18,S004,P0304,3,4,461,64,67,59,844.59,20,2,0,846.64,3,11,2024,0
2025-10-01,S014,P0151,1,2,435,9,89,49,323.9,10,3,0,327.61,2,10,2025,0
2025-12-13,S017,P0187,1,4,152,109,132,123,287.86,15,0,0,335.99,1,12,2025,0
2024-01-24,S020,P0307,1,1,33,41,62,51,714.68,5,3,1,757.82,0,1,2024,1
2024-12-07,S008,P0026,0,1,182,118,126,115,580.65,20,3,0,610.69,0,12,2024,0
2024-04-12,S011,P0138,5,2,478,56,96,94,318.77,15,1,1,278.07,3,4,2024,0
2025-08-25,S004,P0136,3,0,22,18,40,38,474.53,10,1,1,465.13,0,8,2025,1
2024-06-21,S005,P0087,5,0,114,88,120,114,634.53,0,1,0,631.56,3,6,2024,0
2025-11-28,S008,P0031,2,3,287,117,160,124,796.71,5,2,1,795.98,0,11,2025,0
2024-12-18,S020,P0439,1,4,89,56,109,83,911.64,10,0,0,888.58,3,12,2024,0
2024-04-27,S019,P0062,5,3,227,80,98,82,694.39,20,1,1,662.83,2,4,2024,0
2024-09-12,S009,P0492,1,0,401,10,50,46,687.23,5,3,1,733.75,3,9,2024,0
2025-12-13,S004,P0445,0,1,27,57,74,53,214.27,5,2,0,178.97,0,12,2025,1
2025-03-30,S008,P0251,2,1,359,30,69,60,214.71,10,2,1,183.51,0,3,2025,0
2024-01-04,S017,P0149,3,4,241,64,67,64,783.58,0,3,0,808.41,2,1,2024,0
2024-10-17,S015,P0179,0,3,163,27,44,44,478.5,20,2,1,435.03,0,10,2024,0
2025-05-03,S008,P0331,2,4,219,39,69,39,228.36,5,1,1,180.07,3,5,2025,0
2024-10-01,S017,P0410,0,4,389,52,91,75,693.01,10,3,1,729.21,3,10,2024,0
2024-09-04,S019,P0410,4,3,480,41,62,47,760.16,20,2,1,795.75,2,9,2024,0
2024-01-21,S007,P0096,1,1,187,103,172,137,425.53,10,2,0,375.68,0,1,2024,0
2025-08-23,S016,P0320,3,3,122,85,138,100,569.56,10,0,1,529.17,0,8,2025,0
2024-12-31,S018,P0009,5,2,261,102,141,107,340.09,5,3,1,333.17,2,12,2024,0
2025-02-24,S018,P0226,5,3,463,10,42,13,418.24,0,1,1,378.5,2,2,2025,0
2025-01-14,S009,P0330,4,4,69,9,15,15,919.02,15,1,1,881.05,0,1,2025,0
2024-08-30,S008,P0023,2,1,333,20,31,15,793.19,20,1,1,817.83,1,8,2024,0
2024-08-09,S019,P0143,1,4,427,57,74,68,97.82,20,0,0,70.75,1,8,2024,0
2025-07-23,S009,P0099,3,3,376,26,23,17,980.9,20,1,1,933.04,2,7,2025,0
2024-07-19,S008,P0317,3,2,443,31,41,33,302.05,0,3,1,318.22,0,7,2024,0
2025-10-04,S003,P0427,3,4,407,117,174,155,836.4,15,2,1,801.79,2,10,2025,0
2025-01-18,S005,P0213,1,4,37,73,100,74,117.44,5,1,1,88.62,0,1,2025,1
2025-12-31,S019,P0169,2,3,286,96,154,121,950.47,20,1,0,990.37,1,12,2025,0
2024-06-25,S001,P0101,2,1,332,112,180,152,286.38,10,2,0,297.01,3,6,2024,0
2025-08-18,S018,P0487,1,0,79,106,148,140,901.82,5,2,0,925.52,2,8,2025,1
2024-02-24,S017,P0440,4,0,285,28,66,52,800.95,5,3,1,841.75,3,2,2024,0
2024-12-13,S006,P0023,2,4,288,73,84,68,268.53,20,1,1,232.15,2,12,2024,0
2025-12-16,S018,P0042,5,1,345,16,48,39,628.59,0,2,1,620.8,0,12,2025,0
2024-12-11,S001,P0043,0,3,35,9,47,47,782.25,0,3,1,818.54,2,12,2024,1
2025-05-07,S020,P0014,5,3,432,17,69,35,651.07,0,0,0,679.82,1,5,2025,0
2025-11-19,S018,P0417,3,0,78,106,146,128,755.0,10,2,0,720.93,1,11,2025,1
2025-06-18,S002,P0161,2,4,486,103,106,97,183.97,10,3,0,184.11,1,6,2025,0
2024-01-27,S011,P0046,0,0,42,81,74,74,665.42,5,0,1,653.21,1,1,2024,1
2025-01-21,S011,P0190,5,2,308,20,51,25,157.78,10,0,0,158.95,2,1,2025,0
2025-08-13,S007,P0124,2,0,212,98,125,90,717.15,15,2,0,672.45,3,8,2025,0
2025-10-01,S002,P0476,1,4,418,86,120,109,134.51,0,0,1,111.29,3,10,2025,0
2024-09-24,S008,P0265,3,4,340,98,115,104,552.0,15,1,1,551.84,1,9,2024,0
2024-10-01,S010,P0372,3,0,144,24,61,57,150.09,15,0,0,162.0,0,10,2024,0
2024-06-11,S004,P0159,0,2,30,36,60,52,374.57,20,2,1,367.66,1,6,2024,1
2024-10-25,S002,P0096,2,3,343,54,76,54,946.68,10,0,0,972.45,2,10,2024,0
2024-10-27,S014,P0406,0,1,118,115,152,151,671.98,15,3,1,659.71,3,10,2024,1
2025-01-12,S005,P0239,4,2,143,76,142,110,523.56,10,0,1,506.72,0,1,2025,0
2025-12-04,S012,P0100,4,1,347,12,35,20,212.59,5,0,1,183.48,1,12,2025,0
2024-08-15,S015,P0370,1,0,433,23,24,19,103.63,20,3,1,99.1,2,8,2024,0
2025-08-30,S011,P0116,1,4,66,85,130,118,497.66,5,3,1,488.16,3,8,2025,1
2025-09-18,S017,P0440,2,0,409,69,110,90,991.51,0,3,1,987.68,2,9,2025,0
2024-08-01,S005,P0429,4,0,440,8,38,1,115.68,15,3,1,76.88,1,8,2024,0
2024-12-07,S020,P0062,5,4,261,86,151,120,271.25,10,3,1,303.55,1,12,2024,0
2025-01-11,S003,P0414,1,0,332,106,126,118,887.03,0,0,1,868.15,0,1,2025,0
2024-08-19,S014,P0100,3,3,138,55,108,78,349.52,0,1,1,358.18,3,8,2024,0
2024-09-02,S002,P0357,5,1,251,40,72,51,424.09,0,1,0,399.6,3,9,2024,0
2025-01-10,S002,P0266,5,2,342,7,67,46,245.27,15,3,1,238.14,1,1,2025,0
2024-01-19,S013,P0453,4,2,500,10,15,12,525.05,5,3,0,511.18,2,1,2024,0
2025-12-02,S009,P0460,0,1,253,14,37,24,108.95,5,3,0,135.71,2,12,2025,0
2025-03-22,S005,P0319,3,0,312,18,79,39,848.96,15,0,0,875.27,3,3,2025,0
2024-04-28,S011,P0153,3,4,143,43,68,68,795.87,15,1,0,823.89,3,4,2024,0
2024-08-05,S012,P0232,5,2,139,87,139,100,726.62,0,3,0,686.87,3,8,2024,0
2024-10-23,S019,P0414,3,4,166,78,80,79,717.51,15,2,0,766.7,0,10,2024,0
2025-07-19,S017,P0152,3,0,348,82,158,120,748.56,15,0,0,707.53,2,7,2025,0
2024-05-30,S019,P0317,3,3,189,77,91,73,31.06,20,1,1,69.79,2,5,2024,0
2024-08-16,S002,P0209,4,2,170,104,130,103,410.17,20,2,1,456.23,1,8,2024,0
2025-10-17,S006,P0384,3,1,80,63,127,101,972.62,0,1,1,986.81,0,10,2025,1
2025-11-17,S018,P0388,1,1,359,82,110,95,899.54,20,3,0,863.39,1,11,2025,0
2025-11-10,S005,P0208,4,1,80,23,93,57,613.91,10,1,0,566.9,0,11,2025,0
2024-04-05,S007,P0008,4,4,421,75,125,89,384.51,15,2,1,397.55,2,4,2024,0
2024-07-13,S007,P0398,0,4,433,72,118,82,343.48,0,1,1,318.67,0,7,2024,0
2025-06-05,S008,P0001,1,0,159,85,78,77,834.2,5,2,0,832.04,1,6,2025,0
2024-03-05,S007,P0417,4,1,48,19,81,57,508.86,0,3,1,466.98,3,3,2024,1
2025-01-19,S011,P0028,2,4,290,12,58,41,89.3,20,1,1,46.62,1,1,2025,0
